{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 12000, 'eps': 0.9924, 'loss': 0.715541, 'buf_n': 12000, 'cum_reward': None}
{'t': 13000, 'eps': 0.9917666666666667, 'loss': 0.7231082, 'buf_n': 13000, 'cum_reward': None}
{'t': 14000, 'eps': 0.9911333333333333, 'loss': 0.7510774, 'buf_n': 14000, 'cum_reward': None}
{'t': 15000, 'eps': 0.9905, 'loss': 0.6867428, 'buf_n': 15000, 'cum_reward': None}
{'t': 16000, 'eps': 0.9898666666666667, 'loss': 0.71487796, 'buf_n': 16000, 'cum_reward': None}
{'t': 17000, 'eps': 0.9892333333333333, 'loss': 0.5725545, 'buf_n': 17000, 'cum_reward': None}
{'t': 18000, 'eps': 0.9886, 'loss': 0.7407734, 'buf_n': 18000, 'cum_reward': None}
{'t': 19000, 'eps': 0.9879666666666667, 'loss': 0.64866805, 'buf_n': 19000, 'cum_reward': None}
{'t': 20000, 'eps': 0.9873333333333333, 'loss': 0.729684, 'buf_n': 20000, 'cum_reward': None}
{'t': 21000, 'eps': 0.9867, 'loss': 0.63585997, 'buf_n': 21000, 'cum_reward': None}
{'t': 22000, 'eps': 0.9860666666666666, 'loss': 0.62607366, 'buf_n': 22000, 'cum_reward': None}
{'t': 23000, 'eps': 0.9854333333333334, 'loss': 0.6697266, 'buf_n': 23000, 'cum_reward': None}
{'t': 24000, 'eps': 0.9848, 'loss': 0.77302766, 'buf_n': 24000, 'cum_reward': None}
{'t': 25000, 'eps': 0.9841666666666666, 'loss': 0.7487316, 'buf_n': 25000, 'cum_reward': None}
{'t': 26000, 'eps': 0.9835333333333334, 'loss': 0.7409579, 'buf_n': 26000, 'cum_reward': None}
{'t': 27000, 'eps': 0.9829, 'loss': 0.6823499, 'buf_n': 27000, 'cum_reward': None}
{'t': 28000, 'eps': 0.9822666666666666, 'loss': 0.5851321, 'buf_n': 28000, 'cum_reward': None}
{'t': 29000, 'eps': 0.9816333333333334, 'loss': 0.88657546, 'buf_n': 29000, 'cum_reward': None}
{'t': 30000, 'eps': 0.981, 'loss': 0.69551957, 'buf_n': 30000, 'cum_reward': None}
{'t': 31000, 'eps': 0.9803666666666667, 'loss': 0.86793065, 'buf_n': 31000, 'cum_reward': None}
{'t': 32000, 'eps': 0.9797333333333333, 'loss': 0.78312445, 'buf_n': 32000, 'cum_reward': None}
{'t': 33000, 'eps': 0.9791, 'loss': 0.698839, 'buf_n': 33000, 'cum_reward': None}
{'t': 34000, 'eps': 0.9784666666666667, 'loss': 0.72196376, 'buf_n': 34000, 'cum_reward': None}
{'t': 35000, 'eps': 0.9778333333333333, 'loss': 0.75618535, 'buf_n': 35000, 'cum_reward': None}
{'t': 36000, 'eps': 0.9772, 'loss': 0.83019435, 'buf_n': 36000, 'cum_reward': None}
{'t': 37000, 'eps': 0.9765666666666667, 'loss': 0.6344828, 'buf_n': 37000, 'cum_reward': None}
{'t': 38000, 'eps': 0.9759333333333333, 'loss': 0.7860262, 'buf_n': 38000, 'cum_reward': None}
{'t': 39000, 'eps': 0.9753000000000001, 'loss': 0.66687566, 'buf_n': 39000, 'cum_reward': None}
{'t': 40000, 'eps': 0.9746666666666667, 'loss': 0.8415075, 'buf_n': 40000, 'cum_reward': None}
{'t': 41000, 'eps': 0.9740333333333333, 'loss': 0.6205854, 'buf_n': 41000, 'cum_reward': None}
{'t': 42000, 'eps': 0.9734, 'loss': 0.7751057, 'buf_n': 42000, 'cum_reward': None}
{'t': 43000, 'eps': 0.9727666666666667, 'loss': 0.6654934, 'buf_n': 43000, 'cum_reward': None}
{'t': 44000, 'eps': 0.9721333333333333, 'loss': 0.6258465, 'buf_n': 44000, 'cum_reward': None}
{'t': 45000, 'eps': 0.9715, 'loss': 0.62079114, 'buf_n': 45000, 'cum_reward': None}
{'t': 46000, 'eps': 0.9708666666666667, 'loss': 0.6968343, 'buf_n': 46000, 'cum_reward': None}
{'t': 47000, 'eps': 0.9702333333333333, 'loss': 0.53663915, 'buf_n': 47000, 'cum_reward': None}
