{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 4000, 'eps': 0.9962, 'loss': 7.9586115, 'buf_n': 4000, 'cum_reward': None}
{'t': 5000, 'eps': 0.99525, 'loss': 8.94678, 'buf_n': 5000, 'cum_reward': None}
{'t': 6000, 'eps': 0.9943, 'loss': 8.121801, 'buf_n': 6000, 'cum_reward': None}
{'t': 7000, 'eps': 0.99335, 'loss': 7.1523376, 'buf_n': 7000, 'cum_reward': None}
{'t': 8000, 'eps': 0.9924, 'loss': 7.244096, 'buf_n': 8000, 'cum_reward': None}
{'t': 9000, 'eps': 0.99145, 'loss': 7.7200418, 'buf_n': 9000, 'cum_reward': None}
{'t': 10000, 'eps': 0.9905, 'loss': 6.060143, 'buf_n': 10000, 'cum_reward': None}
{'t': 11000, 'eps': 0.98955, 'loss': 6.7157464, 'buf_n': 11000, 'cum_reward': None}
{'t': 12000, 'eps': 0.9886, 'loss': 5.287796, 'buf_n': 12000, 'cum_reward': None}
{'t': 13000, 'eps': 0.98765, 'loss': 9.8494625, 'buf_n': 13000, 'cum_reward': None}
{'t': 14000, 'eps': 0.9867, 'loss': 23.828981, 'buf_n': 14000, 'cum_reward': None}
{'t': 15000, 'eps': 0.98575, 'loss': 9.571833, 'buf_n': 15000, 'cum_reward': None}
{'t': 16000, 'eps': 0.9848, 'loss': 9.768972, 'buf_n': 16000, 'cum_reward': None}
{'t': 17000, 'eps': 0.98385, 'loss': 21.017399, 'buf_n': 17000, 'cum_reward': None}
{'t': 18000, 'eps': 0.9829, 'loss': 12.809385, 'buf_n': 18000, 'cum_reward': None}
{'t': 19000, 'eps': 0.98195, 'loss': 77.358116, 'buf_n': 19000, 'cum_reward': None}
{'t': 20000, 'eps': 0.981, 'loss': 16.30144, 'buf_n': 20000, 'cum_reward': None}
{'t': 21000, 'eps': 0.98005, 'loss': 7.8774824, 'buf_n': 21000, 'cum_reward': None}
{'t': 22000, 'eps': 0.9791, 'loss': 26.96471, 'buf_n': 22000, 'cum_reward': None}
{'t': 23000, 'eps': 0.97815, 'loss': 74.39972, 'buf_n': 23000, 'cum_reward': None}
{'t': 24000, 'eps': 0.9772, 'loss': 13.614458, 'buf_n': 24000, 'cum_reward': None}
{'t': 25000, 'eps': 0.97625, 'loss': 22.218737, 'buf_n': 25000, 'cum_reward': None}
{'t': 26000, 'eps': 0.9753000000000001, 'loss': 14.729907, 'buf_n': 26000, 'cum_reward': None}
{'t': 27000, 'eps': 0.97435, 'loss': 11.35161, 'buf_n': 27000, 'cum_reward': None}
